Comp_Num,Comp_FR_Date,Comp_FR_Time,KY_DC,OFNS_DESC,PD_CD,PD_DESC,Crime_Completed,LAW_CAT_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,Latitude,Longitude,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,Date
726713589,01/01/2016,00:05:00,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,,,,40.649468516,-73.958482969,45-64,BLACK,F,2016-01-01 00:05:00
827650727,01/01/2016,08:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.676198799,-73.884448642,UNKNOWN,UNKNOWN,D,2016-01-01 08:00:00
857017082,01/01/2016,01:22:00,121,CRIMINAL MISCHIEF & RELATED OF,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",COMPLETED,FELONY,UNKNOWN,WHITE,M,40.710090425,-74.016380828,25-44,WHITE,F,2016-01-01 01:22:00
878114217,01/01/2016,15:30:00,126,MISCELLANEOUS PENAL LAW,461,UNAUTHORIZED USE VEHICLE 2,COMPLETED,FELONY,25-44,WHITE HISPANIC,F,40.687640687,-73.854461108,45-64,WHITE HISPANIC,F,2016-01-01 15:30:00
905649623,01/01/2016,19:40:00,358,OFFENSES INVOLVING FRAUD,705,"FORGERY,ETC.-MISD.",COMPLETED,MISDEMEANOR,<18,WHITE,M,40.763937744,-73.766576861,UNKNOWN,UNKNOWN,E,2016-01-01 19:40:00
123854610,01/01/2016,12:30:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,UNKNOWN,BLACK,M,40.707957119,-73.790203276,25-44,BLACK,F,2016-01-01 12:30:00
125274400,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.746658022,-73.951540083,UNKNOWN,UNKNOWN,D,2016-01-01 00:01:00
211839240,01/01/2016,04:45:00,117,DANGEROUS DRUGS,568,"MARIJUANA, POSSESSION 1, 2 & 3",COMPLETED,FELONY,,,,40.634411467,-74.118962299,UNKNOWN,UNKNOWN,E,2016-01-01 04:45:00
212800680,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.716812334,-73.834326014,UNKNOWN,UNKNOWN,D,2016-01-01 00:01:00
294912861,01/01/2016,04:10:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,,,,40.745853587,-73.903278364,25-44,ASIAN / PACIFIC ISLANDER,M,2016-01-01 04:10:00
343987403,01/01/2016,19:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.758558753,-73.82963795,25-44,ASIAN / PACIFIC ISLANDER,M,2016-01-01 19:00:00
398416403,01/01/2016,23:00:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,,,,40.736110277,-73.980653168,45-64,WHITE,M,2016-01-01 23:00:00
541860666,01/01/2016,00:20:00,126,MISCELLANEOUS PENAL LAW,117,RECKLESS ENDANGERMENT 1,COMPLETED,FELONY,18-24,BLACK,F,40.581070261,-74.000710644,UNKNOWN,UNKNOWN,E,2016-01-01 00:20:00
646405182,01/01/2016,21:00:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,UNKNOWN,UNKNOWN,F,40.749995471,-73.709160421,65+,WHITE,M,2016-01-01 21:00:00
684482551,01/01/2016,10:45:00,109,GRAND LARCENY,419,"LARCENY,GRAND FROM PERSON,UNCL",COMPLETED,FELONY,18-24,BLACK,M,40.823056252,-73.942422738,45-64,BLACK,M,2016-01-01 10:45:00
908111049,01/01/2016,04:40:00,121,CRIMINAL MISCHIEF & RELATED OF,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,UNKNOWN,BLACK,M,40.70014312,-73.74056312,45-64,BLACK,M,2016-01-01 04:40:00
102825264,01/01/2016,20:51:00,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.639489343,-74.016168921,UNKNOWN,UNKNOWN,E,2016-01-01 20:51:00
238198186,01/01/2016,01:55:00,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.750679282,-73.863097357,UNKNOWN,UNKNOWN,D,2016-01-01 01:55:00
249071772,01/01/2016,03:05:00,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,18-24,WHITE,F,40.631898369,-73.974746006,UNKNOWN,UNKNOWN,E,2016-01-01 03:05:00
317657804,01/01/2016,12:00:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,45-64,UNKNOWN,M,40.617194055,-74.010674104,65+,WHITE,M,2016-01-01 12:00:00
337476233,01/01/2016,15:00:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,,,,40.748113696,-73.984803708,45-64,UNKNOWN,F,2016-01-01 15:00:00
379646221,01/01/2016,02:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,F,40.65683552,-73.903566006,25-44,BLACK,F,2016-01-01 02:00:00
462672997,01/01/2016,10:00:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,45-64,WHITE,M,40.849651826,-73.904229879,25-44,BLACK,F,2016-01-01 10:00:00
497727014,01/01/2016,08:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.586918081,-73.960336428,UNKNOWN,UNKNOWN,D,2016-01-01 08:00:00
598823955,01/01/2016,12:00:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,25-44,ASIAN / PACIFIC ISLANDER,M,40.815959377,-73.957273615,25-44,ASIAN / PACIFIC ISLANDER,F,2016-01-01 12:00:00
626426515,01/01/2016,01:00:00,126,MISCELLANEOUS PENAL LAW,117,RECKLESS ENDANGERMENT 1,COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.64349203,-73.955567934,25-44,BLACK,F,2016-01-01 01:00:00
632278428,01/01/2016,04:40:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,18-24,WHITE HISPANIC,M,40.753619024,-73.903923992,18-24,WHITE HISPANIC,M,2016-01-01 04:40:00
713209951,01/01/2016,08:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.604930213,-73.972289304,UNKNOWN,UNKNOWN,D,2016-01-01 08:00:00
729868081,01/01/2016,05:35:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,UNKNOWN,UNKNOWN,U,40.726529377,-73.734864538,25-44,ASIAN / PACIFIC ISLANDER,M,2016-01-01 05:35:00
816160328,01/01/2016,04:50:00,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,UNKNOWN,BLACK,M,40.811516657,-73.946478717,45-64,WHITE HISPANIC,M,2016-01-01 04:50:00
423094942,01/01/2016,00:05:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,45-64,WHITE,M,40.746179019,-73.905143721,25-44,WHITE,M,2016-01-01 00:05:00
433558268,01/01/2016,00:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.706898252,-73.783129995,UNKNOWN,UNKNOWN,E,2016-01-01 00:00:00
538602281,01/01/2016,10:00:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,,,,40.660593401,-73.900662697,UNKNOWN,UNKNOWN,D,2016-01-01 10:00:00
552678530,01/01/2016,00:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.699874476,-73.787599605,UNKNOWN,UNKNOWN,E,2016-01-01 00:00:00
618455419,01/01/2016,04:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.750098128,-73.881057775,45-64,WHITE,M,2016-01-01 04:00:00
932337415,01/01/2016,22:00:00,109,GRAND LARCENY,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,,,,40.758802537,-73.973925435,45-64,WHITE,M,2016-01-01 22:00:00
984367635,01/01/2016,16:00:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,UNKNOWN,UNKNOWN,M,40.642769976,-74.010966466,45-64,ASIAN / PACIFIC ISLANDER,F,2016-01-01 16:00:00
160536306,01/01/2016,00:05:00,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,25-44,WHITE HISPANIC,M,40.581862192,-73.960440232,25-44,WHITE HISPANIC,F,2016-01-01 00:05:00
239361020,01/01/2016,17:09:00,109,GRAND LARCENY,438,"LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED",COMPLETED,FELONY,,,,40.825967994,-73.856821554,45-64,WHITE HISPANIC,F,2016-01-01 17:09:00
330911459,01/01/2016,00:01:00,104,RAPE,155,RAPE 2,COMPLETED,FELONY,,,,40.726554019,-73.987828427,<18,BLACK HISPANIC,F,2016-01-01 00:01:00
346432117,01/01/2016,00:30:00,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,45-64,WHITE HISPANIC,M,40.69951622,-73.916920185,UNKNOWN,UNKNOWN,F,2016-01-01 00:30:00
364122617,01/01/2016,00:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.722640996,-73.851541822,UNKNOWN,UNKNOWN,E,2016-01-01 00:00:00
574783966,01/01/2016,21:10:00,109,GRAND LARCENY,411,"LARCENY,GRAND FROM EATERY, UNATTENDED",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.760048541,-73.99146089,45-64,WHITE,F,2016-01-01 21:10:00
610819637,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.71913774,-73.838605937,UNKNOWN,UNKNOWN,D,2016-01-01 00:01:00
621781667,01/01/2016,23:00:00,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,UNKNOWN,BLACK,U,40.885946223,-73.85981346,25-44,BLACK,M,2016-01-01 23:00:00
824660781,01/01/2016,01:35:00,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,25-44,ASIAN / PACIFIC ISLANDER,M,40.69872474,-73.821755807,25-44,ASIAN / PACIFIC ISLANDER,F,2016-01-01 01:35:00
356294797,01/01/2016,08:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.599553815,-73.949911148,UNKNOWN,UNKNOWN,D,2016-01-01 08:00:00
381017675,01/01/2016,12:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.706171144,-73.806363737,UNKNOWN,UNKNOWN,E,2016-01-01 12:00:00
516459490,01/01/2016,05:30:00,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,25-44,WHITE,M,40.595487179,-73.784586491,18-24,WHITE HISPANIC,F,2016-01-01 05:30:00
726310343,01/01/2016,13:00:00,359,OFFENSES AGAINST PUBLIC ADMINI,749,VIOLATION OF ORDER OF PROTECTI,COMPLETED,MISDEMEANOR,45-64,WHITE,M,40.606706355,-73.902316694,25-44,WHITE,M,2016-01-01 13:00:00
777296044,01/01/2016,01:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.715406885,-73.743039642,UNKNOWN,UNKNOWN,E,2016-01-01 01:00:00
866986829,01/01/2016,00:00:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,,,,40.722189631,-73.985870268,18-24,WHITE,M,2016-01-01 00:00:00
956080941,01/01/2016,20:10:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.705321596,-73.913457691,45-64,WHITE HISPANIC,M,2016-01-01 20:10:00
135764198,01/01/2016,18:30:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,45-64,WHITE,M,40.709656307,-73.910811756,45-64,WHITE,M,2016-01-01 18:30:00
144049807,01/01/2016,00:01:00,235,DANGEROUS DRUGS,567,"MARIJUANA, POSSESSION 4 & 5",COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.658304544,-73.931085555,UNKNOWN,UNKNOWN,E,2016-01-01 00:01:00
169016095,01/01/2016,21:15:00,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,UNKNOWN,BLACK,F,40.706348184,-73.759103227,45-64,BLACK,M,2016-01-01 21:15:00
207735076,01/01/2016,00:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.827092776,-73.849910417,UNKNOWN,UNKNOWN,E,2016-01-01 00:00:00
397550422,01/01/2016,02:30:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,,,,40.735195076,-73.99580132,18-24,WHITE,F,2016-01-01 02:30:00
441237280,01/01/2016,06:12:00,107,BURGLARY,223,"BURGLARY,RESIDENCE,NIGHT",ATTEMPTED,FELONY,18-24,WHITE HISPANIC,M,40.870509393,-73.886692607,25-44,UNKNOWN,M,2016-01-01 06:12:00
455247302,01/01/2016,23:56:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,UNKNOWN,WHITE HISPANIC,F,40.832268768,-73.865014542,45-64,WHITE HISPANIC,F,2016-01-01 23:56:00
463084455,01/01/2016,01:10:00,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.837304014,-73.94809868,UNKNOWN,UNKNOWN,E,2016-01-01 01:10:00
668839643,01/01/2016,08:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.598870159,-73.956134174,UNKNOWN,UNKNOWN,D,2016-01-01 08:00:00
735469107,01/01/2016,12:00:00,109,GRAND LARCENY,420,"LARCENY,GRAND BY OPEN/COMPROMISE CELL PHONE ACCT",COMPLETED,FELONY,,,,40.752111774,-73.872428005,45-64,ASIAN / PACIFIC ISLANDER,M,2016-01-01 12:00:00
827953004,01/01/2016,19:00:00,109,GRAND LARCENY,457,"LARCENY,GRAND OF VEHICULAR/MOTORCYCLE ACCESSORIES",COMPLETED,FELONY,,,,40.755876671,-73.855402087,25-44,ASIAN / PACIFIC ISLANDER,M,2016-01-01 19:00:00
845338637,01/01/2016,00:00:00,107,BURGLARY,221,"BURGLARY,RESIDENCE,DAY",COMPLETED,FELONY,,,,40.511586338,-74.249303727,65+,WHITE,M,2016-01-01 00:00:00
930562916,01/01/2016,19:10:00,106,FELONY ASSAULT,105,STRANGULATION 1ST,COMPLETED,FELONY,25-44,WHITE HISPANIC,M,40.794293685,-73.941230517,25-44,WHITE HISPANIC,F,2016-01-01 19:10:00
976809657,01/01/2016,20:30:00,236,DANGEROUS WEAPONS,782,"WEAPONS, POSSESSION, ETC",COMPLETED,MISDEMEANOR,25-44,WHITE,M,40.736641636,-73.999229243,UNKNOWN,UNKNOWN,E,2016-01-01 20:30:00
208313018,01/01/2016,01:00:00,109,GRAND LARCENY,406,"LARCENY,GRAND FROM PERSON, BAG OPEN/DIP",COMPLETED,FELONY,,,,40.755958814,-73.990728688,18-24,WHITE,F,2016-01-01 01:00:00
288420180,01/01/2016,09:00:00,109,GRAND LARCENY,412,"LARCENY,GRAND FROM RESIDENCE, UNATTENDED",COMPLETED,FELONY,,,,40.606009192,-73.991408558,25-44,WHITE,F,2016-01-01 09:00:00
365611816,01/01/2016,16:26:00,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,25-44,BLACK,M,40.601159958,-73.756709877,25-44,WHITE HISPANIC,F,2016-01-01 16:26:00
500768703,01/01/2016,00:01:00,361,OFF. AGNST PUB ORD SENSBLTY &,649,FALSE REPORT UNCLASSIFIED,COMPLETED,MISDEMEANOR,UNKNOWN,WHITE HISPANIC,F,40.673025064,-73.936315613,45-64,BLACK,F,2016-01-01 00:01:00
633790331,01/01/2016,21:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.886055507,-73.878756719,UNKNOWN,UNKNOWN,E,2016-01-01 21:00:00
634167596,01/01/2016,01:55:00,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,,,,40.679745514,-73.761611316,45-64,BLACK,M,2016-01-01 01:55:00
658307990,01/01/2016,14:00:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.687720174,-73.850097925,UNKNOWN,UNKNOWN,D,2016-01-01 14:00:00
702945971,01/01/2016,10:00:00,109,GRAND LARCENY,434,"LARCENY,GRAND BY OPEN BANK ACCT",COMPLETED,FELONY,,,,40.668731833,-73.888834158,18-24,UNKNOWN,M,2016-01-01 10:00:00
876840281,01/01/2016,02:00:00,104,RAPE,157,RAPE 1,COMPLETED,FELONY,<18,BLACK,M,40.639021672,-74.022463524,<18,BLACK HISPANIC,F,2016-01-01 02:00:00
140429879,01/01/2016,19:45:00,678,MISCELLANEOUS PENAL LAW,566,"MARIJUANA, POSSESSION",COMPLETED,VIOLATION,25-44,BLACK,M,40.8251802,-73.941503138,UNKNOWN,UNKNOWN,E,2016-01-01 19:45:00
284651334,01/01/2016,00:05:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",ATTEMPTED,FELONY,UNKNOWN,UNKNOWN,U,40.658468413,-73.731912868,25-44,WHITE,F,2016-01-01 00:05:00
285249585,01/01/2016,08:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.596928796,-73.954111751,UNKNOWN,UNKNOWN,E,2016-01-01 08:00:00
288512309,01/01/2016,19:45:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,45-64,ASIAN / PACIFIC ISLANDER,M,40.66107803,-73.993715459,<18,ASIAN / PACIFIC ISLANDER,F,2016-01-01 19:45:00
507737573,01/01/2016,08:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.608000938,-73.960500375,UNKNOWN,UNKNOWN,D,2016-01-01 08:00:00
543253061,01/01/2016,00:01:00,112,THEFT-FRAUD,739,"FRAUD,UNCLASSIFIED-FELONY",COMPLETED,FELONY,,,,40.638922587,-74.034620525,45-64,WHITE,F,2016-01-01 00:01:00
555957489,01/01/2016,08:37:00,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,,,,40.733520799,-74.003533941,25-44,ASIAN / PACIFIC ISLANDER,F,2016-01-01 08:37:00
606806746,01/01/2016,03:00:00,113,FORGERY,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",COMPLETED,FELONY,25-44,BLACK,M,40.666313207,-73.767304194,UNKNOWN,UNKNOWN,E,2016-01-01 03:00:00
612177994,01/01/2016,00:50:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,25-44,WHITE,M,40.618514207,-73.937372591,45-64,WHITE,M,2016-01-01 00:50:00
636595838,01/01/2016,00:01:00,109,GRAND LARCENY,412,"LARCENY,GRAND FROM RESIDENCE, UNATTENDED",COMPLETED,FELONY,UNKNOWN,ASIAN / PACIFIC ISLANDER,M,40.712004695,-73.956467327,25-44,WHITE,M,2016-01-01 00:01:00
684913516,01/01/2016,15:35:00,233,SEX CRIMES,681,"CHILD, ENDANGERING WELFARE",COMPLETED,MISDEMEANOR,25-44,ASIAN / PACIFIC ISLANDER,M,40.707047475,-73.792611904,25-44,ASIAN / PACIFIC ISLANDER,F,2016-01-01 15:35:00
780257657,01/01/2016,08:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.586695167,-73.958673205,UNKNOWN,UNKNOWN,E,2016-01-01 08:00:00
837157676,01/01/2016,15:03:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.691563511,-73.936759475,25-44,BLACK,F,2016-01-01 15:03:00
103839887,01/01/2016,19:00:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,18-24,WHITE HISPANIC,M,40.817004686,-73.899237011,18-24,WHITE HISPANIC,F,2016-01-01 19:00:00
185312773,01/01/2016,01:26:00,109,GRAND LARCENY,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,,,,40.503053286,-74.243903315,18-24,WHITE,F,2016-01-01 01:26:00
307753377,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.729899589,-73.861512805,UNKNOWN,UNKNOWN,E,2016-01-01 00:01:00
400930274,01/01/2016,18:15:00,355,OFFENSES AGAINST THE PERSON,115,RECKLESS ENDANGERMENT 2,COMPLETED,MISDEMEANOR,18-24,WHITE,M,40.88367976,-73.833450905,UNKNOWN,UNKNOWN,E,2016-01-01 18:15:00
462527928,01/01/2016,08:30:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,,,,40.760131622,-73.808733671,65+,WHITE,F,2016-01-01 08:30:00
533627478,01/01/2016,08:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.596935034,-73.963906158,UNKNOWN,UNKNOWN,D,2016-01-01 08:00:00
587527214,01/01/2016,01:00:00,109,GRAND LARCENY,418,"LARCENY,GRAND BY ACQUIRING LOST CREDIT CARD",COMPLETED,FELONY,,,,40.860102343,-73.840910142,18-24,WHITE,F,2016-01-01 01:00:00
674593074,01/01/2016,10:35:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,,,,40.853320229,-73.906024752,UNKNOWN,UNKNOWN,D,2016-01-01 10:35:00
716634631,01/01/2016,11:30:00,109,GRAND LARCENY,438,"LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED",COMPLETED,FELONY,,,,40.691214772,-73.984387563,25-44,WHITE,F,2016-01-01 11:30:00
769723744,01/01/2016,17:25:00,109,GRAND LARCENY,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.680048726,-73.775909194,45-64,BLACK,F,2016-01-01 17:25:00
922329510,01/01/2016,00:04:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,25-44,BLACK,M,40.682170553,-73.960597059,25-44,BLACK,F,2016-01-01 00:04:00
189152403,01/01/2016,02:00:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,M,40.63773341,-74.026916507,25-44,WHITE,M,2016-01-01 02:00:00
280036336,01/01/2016,21:15:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,45-64,BLACK HISPANIC,F,40.691435973,-73.925454815,25-44,BLACK,F,2016-01-01 21:15:00
296296026,01/01/2016,03:00:00,341,PETIT LARCENY,301,"LARCENY,PETIT BY ACQUIRING LOS",COMPLETED,MISDEMEANOR,,,,40.839784586,-73.922484105,25-44,WHITE HISPANIC,F,2016-01-01 03:00:00
307880590,01/01/2016,19:55:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,,,,40.79879057,-73.937936192,25-44,BLACK,F,2016-01-01 19:55:00
393105609,01/01/2016,01:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.725586312,-73.74017905,UNKNOWN,UNKNOWN,D,2016-01-01 01:00:00
396997500,01/01/2016,12:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.744447984,-73.976125239,UNKNOWN,UNKNOWN,E,2016-01-01 12:00:00
447139800,01/01/2016,16:00:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,UNKNOWN,UNKNOWN,M,40.747445066,-73.949904623,<18,WHITE HISPANIC,F,2016-01-01 16:00:00
454021144,01/01/2016,02:29:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,UNKNOWN,WHITE HISPANIC,M,40.821768985,-73.911994716,25-44,BLACK,M,2016-01-01 02:29:00
